"name","acronym","mic","omic","type","status","comments","country","countryIso","city","website","updatedAt","createdAt"
"Piper Sandler and Co. - ATS","","PJCX","PIPR","OPERATING","MODIFIED","Alternative trading system.","United States of America","US","Greenwich","https://www.pipersandler.com","February 2020","November 2019"
"Clsa Americas - Liquidity Hub","","CALH","CALH","OPERATING","ACTIVE","Adr liquidity hub.","United States of America","US","New York","https://www.clsa.com","December 2019","December 2019"
"Gfi Securities LLC - Fenics Delta X","","FNIX","FNIX","OPERATING","ACTIVE","U.S. corporate bond trading.","United States of America","US","New York","https://www.gfigroup.com","December 2019","December 2019"
"Marketaxess Singapore Pte Limited - Live Markets","","MALM","MASG","OPERATING","ACTIVE","","Singapore","SG","Singapore","https://www.marketaxess.com","December 2019","December 2019"
"Balkan Gas Hub Ead","","BGHX","BGHX","OPERATING","ACTIVE","Commodities and derivatives OTC and exchange market operator.","Bulgaria","BG","Sofia","https://www.balkangashub.bg","December 2019","December 2019"
"Ceska Sporitelna, A.s. - Systematic Internaliser","","CSAS","CSAS","OPERATING","ACTIVE","Systematic internaliser.","Czech Republic","CZ","Prague","https://www.csas.cz","December 2019","December 2019"
"Euwax AG - Systematic Internaliser","","EUWA","EUWA","OPERATING","ACTIVE","Systematic internaliser.","Germany","DE","Stuttgart","https://www.euwax-ag.de","February 2018","February 2018"
"Ing Bank Nv - Sprinters and Equity - Systematic Internaliser","","INGE","INGB","OPERATING","ACTIVE","Systematic internaliser for sprinters and equity.","The Netherlands","NL","Amsterdam","https://www.ing.com","November 2017","November 2017"
"Equilend Europe Limited","","EQLD","EQLD","OPERATING","ACTIVE","Multilateral trading facility","United Kingdom","GB","London","https://www.equilend.com","August 2013","August 2013"
"Cimd S.v. S.A. - Otf","","CIMD","CIMD","OPERATING","ACTIVE","Organised trading facility.","Spain","ES","Madrid","https://www.grupocimd.com/cimd-sv/","November 2017","November 2017"
"Cimd S.v. S.A. - Otf For Bonds","","CIMB","CIMD","OPERATING","ACTIVE","Organised trading facility for bonds instruments.","Spain","ES","Madrid","https://www.grupocimd.com/cimd-sv/","November 2017","November 2017"
"Estates and Infrastructure Exchange","EIX","EIXE","EIXE","OPERATING","ACTIVE","Infrastructure trading platform.","United Kingdom","GB","London","https://www.eix.global","April 2019","March 2019"
"Ipsx Wholesale","IPSX","IPXW","IPSX","OPERATING","ACTIVE","Registered market for equities in commercial property.","United Kingdom","GB","Guildford","https://www.ipsx.com","March 2019","March 2019"
"Banco Finantia S.A. - Systematic Internaliser","","BFPT","BFPT","OPERATING","ACTIVE","Systematic internaliser.","Portugal","PT","Lisbon","https://www.finantia.pt","March 2019","March 2019"
"Bolsa de Valores de Montevideo","BVMT","XMNT","XMNT","OPERATING","ACTIVE","","Uruguay","UY","Montevideo","https://www.bvm.com.uy","June 2005","June 2005"
"CBOE Europe - CXE Dark Order Book","CXE DARK","CHID","BCXE","OPERATING","ACTIVE","To be used for reporting dark book executions.","United Kingdom","GB","London","https://www.markets.cboe.com/europe/equities/overview/","December 2017","January 2013"
"Cme undefined Europe","CME","CMEE","CMEE","OPERATING","ACTIVE","","United Kingdom","GB","London","https://www.cmegroup.com","January 2013","January 2013"
"Rbc - Royal Bank of Canada","RBC","RBCM","RBCM","OPERATING","ACTIVE","Fixed income, currencies and commodities.","United Kingdom","GB","London","https://www.rbc.com","November 2019","November 2017"
"Bond Invest - Systematic Internaliser","","BINV","BINV","OPERATING","ACTIVE","Systematic internaliser.","Germany","DE","Frankfurt Am Main","https://www.steubing.com","December 2017","December 2017"
"Autilla - Precious Metals","","AUTP","AUTX","OPERATING","ACTIVE","","United Kingdom","GB","London","https://www.autilla.com","March 2017","March 2017"
"Abbey National Treasury Services Plc - Systematic Internaliser","ANTS","ANTS","ANTS","OPERATING","ACTIVE","Systematic internaliser.","United Kingdom","GB","London","https://www.santander.co.uk","December 2017","December 2017"
"ICE Endex European Gas Spot","ICE ENDEX SPOT","NDXS","NDEX","OPERATING","ACTIVE","Electronic platform to trade european gas spot.","The Netherlands","NL","Amsterdam","https://www.theice.com/endex","June 2017","February 2014"
"Elixium","","ELIX","TRDE","OPERATING","ACTIVE","Platform for securities financing transactions.","United Kingdom","GB","London","https://www.tradition.com","April 2016","April 2016"
"Arex - Automated Receivables Exchange","AREX","AREX","AREX","OPERATING","ACTIVE","Market for etr (exchange traded receivables) order execution.","Ireland","IE","Dublin","http://arex.io","May 2016","May 2016"
"Sparebank 1 Markets - Systematic Internaliser","SB1M","SB1M","SB1M","OPERATING","ACTIVE","Systematic internaliser.","Norway","NO","Oslo","https://www.sb1markets.no","December 2017","December 2017"
"Tullett Prebon Europe - Otf - Government Bonds Excluding Uk Gilts","","TEGB","TPEO","OPERATING","ACTIVE","Otf for the trading of government bonds excluding uk gilts.","United Kingdom","GB","London","https://www.tpicap.com","October 2017","October 2017"
"Nordic Alternative Bond Market","ABM","XOAM","XOSL","OPERATING","ACTIVE","Nordic marketplace for listing of bonds","Norway","NO","Oslo","https://www.oslobors.no","December 2014","November 2007"
"CBOE Futures Exchange","CFE","XCBF","XCBO","OPERATING","ACTIVE","For futures","United States of America","US","Chicago","https://www.cfe.cboe.com","July 2008","July 2008"
"Tradeweb Europe Limited","","TREU","TREU","OPERATING","ACTIVE","","United Kingdom","GB","London","https://www.tradeweb.com","November 2014","June 2005"
"London Stock Exchange � Curveglobal Markets","LSE","XLOD","XLON","OPERATING","ACTIVE","London stock exchange derivatives market (part of london stock exchange regulated market).","United Kingdom","GB","London","https://www.londonstockexchange.com","July 2019","July 2013"
"Bolsa Institucional de Valores","BIVA","BIVA","BIVA","OPERATING","ACTIVE","Stock exchange.live in q1 2018.","Mexico","MX","Mexico","https://www.biva.mx","September 2017","September 2017"
"Six Swiss Exchange - Six Swiss Exchange At Midpoint","SIX","XSWM","XSWX","OPERATING","ACTIVE","","Switzerland","CH","Zurich","https://www.six-swiss-exchange.com","September 2016","September 2016"
"Crypto Facilities","CF","CRYP","CRYP","OPERATING","ACTIVE","Digital assets trading platform.","United Kingdom","GB","London","https://www.cryptofacilities.co.uk","June 2016","June 2016"
"Cassa Di Compensazione e Garanzia Spa - Bonds Ccp Service","CCGBONDS","CGDB","CGIT","OPERATING","ACTIVE","Ccp service for government bonds, corporate bonds and repos","Italy","IT","Roma","https://www.ccg.it","June 2013","June 2013"
"Cassa Di Compensazione e Garanzia Spa - Euro Bonds Ccp Service","CCGEUROBONDS","CGEB","CGIT","OPERATING","ACTIVE","Ccp service for euro government bonds, euro corporate bonds","Italy","IT","Roma","https://www.ccg.it","June 2013","June 2013"
"Cassa Di Compensazione e Garanzia Spa - Triparty Repo Ccp Service","CCGTRIPARTY","CGTR","CGIT","OPERATING","ACTIVE","Ccp service for triparty repos","Italy","IT","Roma","https://www.ccg.it","June 2013","June 2013"
"Hsbc Bank Polska S.A. - Systematic Internaliser","","HBPL","HBPL","OPERATING","ACTIVE","Systematic internaliser.","Poland","PL","Warsaw","https://www.hsbc.pl","December 2017","December 2017"
"Semopx","","SEMX","SEMX","OPERATING","ACTIVE","","Ireland","IE","Dublin","https://www.sem-o.com","December 2017","December 2017"
"Abg Sundal Collier Asa - Systematic Internaliser","ABG","XABG","XABG","OPERATING","ACTIVE","Systematic internaliser.","Norway","NO","Oslo","https://www.abgsc.com","December 2017","December 2017"
"Montenegro Stock Exchange","","XMNX","XMNX","OPERATING","ACTIVE","","Montenegro, Republic of","ME","Montenegro","https://www.montenegroberza.com","December 2006","December 2006"
"Montreal Climate Exchange","","XMOC","XMOC","OPERATING","ACTIVE","","Canada","CA","Montreal","https://www.m-x.ca","July 2008","July 2008"
"The Montreal Exchange / Bourse de Montreal","CDE","XMOD","XMOD","OPERATING","ACTIVE","","Canada","CA","Montreal","https://www.m-x.ca","June 2005","June 2005"
"Akis - Banca Akros - Systematic Internaliser","AKIS","AKIS","AKIS","OPERATING","ACTIVE","Banca akros systematic internaliser.","Italy","IT","Milano","https://www.bancaakros.it","February 2018","February 2018"
"Euronext Structured Products MTF","","XSPM","XPAR","OPERATING","ACTIVE","Multilateral trading facility for the trading of structured products.","France","FR","Paris","https://www.euronext.com","September 2016","September 2016"
"Bulgarian Stock Exchange - International Instruments","BSE","IBUL","XBUL","OPERATING","ACTIVE","","Bulgaria","BG","Sofia","https://www.bse-sofia.bg","May 2017","May 2017"
"Hong Kong Exchanges and Clearing Ltd","HKEX","XHKG","XHKG","OPERATING","ACTIVE","Hong kong exchanges and clearing limited, or hkex, operates a securities market and a derivatives market in hong kong and the clearing houses for those markets.","Hong Kong","HK","Hong Kong","https://www.hkex.com.hk","June 2011","June 2011"
"Baku Interbank Currency Exchange","","XIBE","XIBE","OPERATING","ACTIVE","","Azerbaijan","AZ","Baku","https://www.bbvb.org","June 2005","June 2005"
"Intelligentcross Aspen Inverted","","ASPI","INCR","OPERATING","ACTIVE","","United States of America","US","Stamford","https://www.intelligentcross.com","October 2019","October 2019"
"Intelligentcross Aspen Maker/taker","","ASMT","INCR","OPERATING","ACTIVE","","United States of America","US","Stamford","https://www.intelligentcross.com","October 2019","October 2019"
"Intelligentcross Aspen Intelligent Bid/offer","","ASPN","INCR","OPERATING","ACTIVE","","United States of America","US","Stamford","https://www.intelligentcross.com","October 2019","October 2019"
"NYSE National, Inc. - Dark","","CISD","XNYS","OPERATING","ACTIVE","Dark mic for NYSE national.","United States of America","US","New York","https://www.nyse.com","October 2019","October 2019"
"Macquarie Bank Europe Designated Activity Company � Systematic Internaliser","","MAQE","MAQE","OPERATING","MODIFIED","Systematic internaliser.","France","FR","Paris","https://www.macquarie.com","February 2020","December 2018"
"Banque Et Caisse D'epargne de L'etat, Luxembourg - Bcee - Systematic Internaliser","BCEE","BCEE","BCEE","OPERATING","ACTIVE","Systematic internaliser. mic for si activity.","Luxembourg","LU","Luxembourg","https://www.bcee.lu","June 2018","June 2018"
"Block Event","","BLEV","BLEV","OPERATING","ACTIVE","Electronic block trading platform for equities.","Australia","AU","Melbourne","https://www.blockevent.com","April 2015","April 2015"
"Oslo Axess North Sea - Dark Pool","","XOAD","XOSL","OPERATING","ACTIVE","Dark pool.","Norway","NO","Oslo","https://www.oslobors.no","April 2015","April 2015"
"BGC Brokers LP - Trayport","","BGCB","BGCI","OPERATING","ACTIVE","","United Kingdom","GB","London","https://www.bgcpartners.com","February 2014","February 2014"
"Integral MTF","","IMTF","IMTF","OPERATING","ACTIVE","Multilateral trading facility.","United Kingdom","GB","London","https://www.integralmtf.com","February 2018","November 2017"
"First North Sweden - Norway Auction On Demand","","MOSE","XSTO","OPERATING","ACTIVE","","Sweden","SE","Stockholm","https://nasdaqomxnordic.com/firstnorth","March 2018","March 2018"
"Invesco Canada Ptf Trades","","IVZX","IVZX","OPERATING","ACTIVE","Trading platform for mutual funds","Canada","CA","Toronto","https://www.invesco.ca","July 2014","July 2014"
"Tw Sef LLC","TWSEF","TWSF","TRWB","OPERATING","ACTIVE","Electronic platform for trading in swaps and derivatives","United States of America","US","New York","https://www.tradeweb.com","July 2014","July 2014"
"Dw Sef LLC","DWSEF","DWSF","TRWB","OPERATING","ACTIVE","Electronic platform for trading in swaps and derivatives","United States of America","US","New York","https://www.tradeweb.com","July 2014","July 2014"
"FX Connect Ireland MTF","IFXC MTF","IFXC","IFXC","OPERATING","ACTIVE","Multilateral trading facility for fx.","Ireland","IE","Dublin","https://www.fxconnectmtf.com/our-services","October 2018","October 2018"
"Mercado Electronico de Renta Fija","MERF","MERF","BMEX","OPERATING","ACTIVE","Registered market for bonds electronic trading platform.","Spain","ES","Madrid","https://www.bmerf.es","October 2013","August 2012"
"Credit Suisse Aes Crossfinder Europe","","CSCF","CSEU","OPERATING","ACTIVE","","United Kingdom","GB","London","https://www.credit-suisse.com","August 2012","August 2012"
"Turquoise Lit Auctions","","TRQA","TRQX","OPERATING","ACTIVE","Order book for turquoise frequent transparent auction trading.","United Kingdom","GB","London","https://www.tradeturquoise.com","November 2017","September 2017"
"Vwd Transactionsolutions AG","","VWDX","VWDX","OPERATING","ACTIVE","","Germany","DE","Frankfurt","https://www.transactionsolutions.de","December 2017","September 2017"
"ICAP Sef (US) undefined Llc.","","ICSU","BTEC","OPERATING","ACTIVE","Sef for trading cftc regulated swaps","United States of America","US","Jersey City","https://www.icap.com","November 2015","July 2014"
"Lloyds Bank Corporate Markets � Systematic Internaliser","LBCM","LBCM","LBCM","OPERATING","ACTIVE","Systematic internaliser. registered market for lloyds bank corporate market.","United Kingdom","GB","London","https://www.lloydsbankcorporatemarkets.com","April 2018","April 2018"
"Carnegie Investment Bank Ab - Systematic Internaliser","","CASI","CASI","OPERATING","ACTIVE","Systematic internaliser.","Sweden","SE","Stockholm","https://www.carnegie.se","November 2017","November 2017"
"I-swap - Trade Registration","","ISWB","ISWA","OPERATING","ACTIVE","Reporting of lis and off venue trades.","United Kingdom","GB","London","https://www.i-swap.com","November 2017","November 2017"
"Bayernlb - FX Handel - Systematic Internaliser","","BSFX","BLBB","OPERATING","ACTIVE","Systematic internaliser.","Germany","DE","Munich","https://www.bayernlb.de","June 2018","June 2018"
"Sumitomo Mitsui Banking Corporation - Brussels Branch - Systematic Internaliser","","SMBB","SMBB","OPERATING","ACTIVE","Systematic internaliser.","Belgium","BE","Brussels","https://www.smbcgroup.com","July 2018","July 2018"
"First North Denmark -sme Growth Market","","DSME","XCSE","OPERATING","ACTIVE","","Denmark","DK","Copenhagen","https://www.nasdaqomxnordic.com","November 2018","November 2018"
"First North Finland - Sme Growth Market","","FSME","XHEL","OPERATING","ACTIVE","","Finland","FI","Helsinki","https://www.nasdaqomxnordic.com","November 2018","November 2018"
"Nxchange B.v. MTF","","XNXD","XNXC","OPERATING","ACTIVE","Multilateral trading facility.","The Netherlands","NL","Amsterdam","https://www.nxchange.com","October 2018","October 2018"
"Nx Vwap","NXVWAP","NXVW","NMRJ","OPERATING","ACTIVE","Internal vwap crossing platform for nomura","Japan","JP","Tokyo","https://www.nomura.com","October 2014","October 2014"
"Tullett Prebon Europe - undefined MTF - FX Derivatives","","TEFD","TPEL","OPERATING","ACTIVE","MTF for the trading of FX derivatives.","United Kingdom","GB","London","https://www.tpicap.com","October 2017","October 2017"
"Tullett Prebon Europe - MTF - Interest Rate Derivatives","","TIRD","TPEL","OPERATING","ACTIVE","MTF for the trading of interest rate derivatives.","United Kingdom","GB","London","https://www.tpicap.com","October 2017","October 2017"
"Jefferies International","","JISI","JISI","OPERATING","ACTIVE","","United Kingdom","GB","London","https://www.jefferies.com","December 2017","October 2017"
"Hsbc France - Systematic Internaliser","","HBFR","HBFR","OPERATING","ACTIVE","Systematic internaliser.","France","FR","Paris","https://www.hsbc.fr","October 2017","October 2017"
"Barclays Bank Plc","BBPLC","BPLC","BPLC","OPERATING","ACTIVE","","United Kingdom","GB","London","https://www.barclays.com","October 2017","October 2017"
"Rbc Investor Services Bank S.A. - Systematic Internaliser","","RBSI","RBCB","OPERATING","ACTIVE","Systematic internaliser.","Luxembourg","LU","Esch-sur-alzette","https://www.rbcits.com","August 2017","August 2017"
"Ufex","UFEX","UFEX","UFEX","OPERATING","ACTIVE","Uruguay futures exchange","Uruguay","UY","Montevideo","https://www.ufex.com.uy","March 2016","March 2016"
"Arax Commodities Ltd","","ARAX","ARAX","OPERATING","ACTIVE","Registered for broking of european power and gas wholesale products.","United Kingdom","GB","London","https://www.arraco.co.uk","November 2017","March 2016"
"Archax","","ARCH","ARCH","OPERATING","ACTIVE","Multilateral trading facility (mtf) for digital assets.","United Kingdom","GB","London","https://www.archax.com","May 2019","May 2019"
"Euronext Blocks","","TNLK","XBRU","OPERATING","ACTIVE","Multilateral trading facility (mtf) for blocks.","Belgium","BE","Brussels","https://www.euronext.com","May 2019","May 2019"
"Xp Investments Us, LLC","","XPUS","XPUS","OPERATING","ACTIVE","","United States of America","US","New York","https://www.xpi.us","November 2019","May 2019"
"Sagetrader","","SAGE","SAGE","OPERATING","ACTIVE","Broker dealer.","United States of America","US","San Francisco","https://www.sagetrader.com","May 2019","May 2019"
"Caveat Emptor","","CAVE","OTCM","OPERATING","ACTIVE","Corporate actions � caveat emptor.","United States of America","US","New York","https://www.otcmarkets.com","August 2012","August 2012"
"CBOE Europe - Regulated Market Dark Book","CBOE  REGM DARK","BARK","BCRM","OPERATING","ACTIVE","CBOE europe - regulated market securities mic code for dark order book trades","United Kingdom","GB","London","https://www.markets.cboe.com/europe/equities/overview/","December 2017","June 2016"
"Credit Financier Invest (cfi) Ltd","CFI","CFIF","CFIF","OPERATING","ACTIVE","","Cyprus","CY","Larnaca","https://www.cfifinancial.com.cy","November 2018","November 2018"
"China Foreign Exchange Trade System - Shanghai - Hong Kong Bond Connect","CFETSBC","CFBC","XCFE","OPERATING","ACTIVE","","China","CN","Shanghai","https://www.chinamoney.com.cn","February 2018","February 2018"
"Citi Match Australia","","CGMA","CGMA","OPERATING","ACTIVE","","Australia","AU","Sydney","http://icg.citi.com/icg/global_markets/product_solutions/global_equities/citi_match.jsp","July 2012","July 2012"
"Hong Kong Futures Exchange Ltd.","HKFE","XHKF","XHKF","OPERATING","ACTIVE","","Hong Kong","HK","Hong Kong","https://www.hkex.com.hk","June 2005","June 2005"
"Ukrainian Universal Commodity Exchange","","XUKR","XUKR","OPERATING","ACTIVE","","Ukraine","UA","Kiev","https://www.uutb.com.ua","June 2005","June 2005"
"Mongolian Stock Exchange","","XULA","XULA","OPERATING","ACTIVE","","Mongolia","MN","Ulaan Baatar","https://www.mse.mn","June 2005","June 2005"
"Universal Broker's Exchange 'tashkent'","","XUNI","XUNI","OPERATING","ACTIVE","","Uzbekistan","UZ","Tashkent","","June 2005","June 2005"
"Ukrainian Stock Exchange","UKRSE","XUAX","XUAX","OPERATING","ACTIVE","","Ukraine","UA","Kiev","https://www.ukrse.kiev.ua","February 2006","February 2006"
"Lusaka Stock Exchange","","XLUS","XLUS","OPERATING","ACTIVE","","Zambia","ZM","Lusaka","https://www.luse.co.zm","June 2005","June 2005"
"Euro MTF","","EMTF","XLUX","OPERATING","ACTIVE","","Luxembourg","LU","Luxembourg","https://www.bourse.lu","June 2005","June 2005"
"Credit Suisse Securities (europe) Limited - Systematic Internaliser","CSSEL SI","SICS","CSEU","OPERATING","ACTIVE","Systematic internaliser.","United Kingdom","GB","London","https://www.credit-suisse.com","August 2017","August 2017"
"Tullett Prebon Securities - Otf","","TPSO","TPSO","OPERATING","ACTIVE","Organised trading facility.","United Kingdom","GB","London","https://www.tullettprebon.com","October 2017","October 2017"
"Ukrainian Interbank Currency Exchange","UICE","UICE","UICE","OPERATING","ACTIVE","Registered market for equities, bonds and derivatives.","Ukraine","UA","Kiev","https://www.uicegroup.com","October 2018","October 2018"
"Fidelity Crossstream ATS","","XSTM","NFSC","OPERATING","ACTIVE","Registered ATS for trading US equities","United States of America","US","Boston","https://www.capitalmarkets.fidelity.com","November 2014","September 2014"
"Citi Liquifi","LQFI","LQFI","CGMI","OPERATING","ACTIVE","Liquifi is an ATS under the operating mic cgmi","United States of America","US","New York","https://www.citivelocity.com","September 2014","September 2014"
"Ikb Deutsche Industriebank AG - Systematic Internaliser","","IKBS","IKBS","OPERATING","ACTIVE","Systematic internaliser.","Germany","DE","Duesseldorf","https://www.ikb.de","August 2018","August 2018"
"Turquoise Europe","","TQEX","TQEX","OPERATING","ACTIVE","","The Netherlands","NL","Amsterdam","https://www.lseg.com/areas-expertise/our-markets/turquoise","August 2018","August 2018"
"Turquoise Europe - Lit Auctions","","TQEA","TQEX","OPERATING","ACTIVE","","The Netherlands","NL","Amsterdam","https://www.lseg.com/areas-expertise/our-markets/turquoise","August 2018","August 2018"
"Turquoise Europe - Dark","","TQEM","TQEX","OPERATING","ACTIVE","","The Netherlands","NL","Amsterdam","https://www.lseg.com/areas-expertise/our-markets/turquoise","August 2018","August 2018"
"Turquoise Europe - Nylon Cash Order Book","","TQEB","TQEX","OPERATING","ACTIVE","","The Netherlands","NL","Amsterdam","https://www.lseg.com/areas-expertise/our-markets/turquoise","August 2018","August 2018"
"Singapore Exchange","SGX","XSES","XSES","OPERATING","ACTIVE","","Singapore","SG","Singapore","https://www.sgx.com","June 2005","June 2005"
"Mufg Bank (europe) N.v. - Systematic Internaliser","MUBE SI","MUBE","MUBE","OPERATING","ACTIVE","Systematic internaliser.","The Netherlands","NL","Amsterdam","https://www.bk.mufg.jp","July 2018","July 2018"
"Mufg Bank, Ltd. - London Branch -systematic Internaliser","MUBL SI","MUBL","MUBL","OPERATING","ACTIVE","Systematic internaliser.","United Kingdom","GB","London","https://www.bk.mufg.jp","July 2018","July 2018"
"Mufg Bank, Ltd. - Paris Branch - Systematic Internaliser","MUBP SI","MUBP","MUBP","OPERATING","ACTIVE","Systematic internaliser.","France","FR","Paris","https://www.bk.mufg.jp","July 2018","July 2018"
"Mufg Bank, Ltd. - Milano Branch - Systematic Internaliser","MUBM SI","MUBM","MUBM","OPERATING","ACTIVE","Systematic internaliser.","Italy","IT","Milan","https://www.bk.mufg.jp","July 2018","July 2018"
"Off-exchange Transactions - Listed and Unlisted Instruments","","BILT","BILT","OPERATING","ACTIVE","Bilateral (off-exchange) transactions - listed or unlisted instruments.","Zz","ZZ","undefined","https://zz","July 2017","July 2017"
"Imc Financial Markets","","IMCS","IMCS","OPERATING","ACTIVE","Electronic trading platform.","United States of America","US","Chicago","https://www.imc.com","June 2017","June 2017"
"Korea New Exchange","KONEX","XKON","XKRX","OPERATING","ACTIVE","Korea third official exchange - launch date: july 1st 2013","Korea, Republic of","KR","Seoul","","January 2016","June 2013"
"Banca Etica - Systematic Internaliser","","BEIS","BEIS","OPERATING","ACTIVE","Systematic internaliser.","Italy","IT","Padova","https://www.bancaetica.it","June 2018","June 2018"
"Credit Suisse AG - Ohs","CSA OHS","CSOT","CSAG","OPERATING","ACTIVE","Bilateral organised trading system.","Switzerland","CH","Zurich","https://www.credit-suisse.com","August 2018","August 2018"
"Bank of America, National Association","BANA","BANA","BANA","OPERATING","ACTIVE","","United Kingdom","GB","London","https://www.bofaml.com/emea","November 2017","November 2017"
"Bank of America, National Association - London Branch Office","","BOAL","BANA","OPERATING","ACTIVE","","United Kingdom","GB","London","https://www.bofaml.com/emea","November 2017","November 2017"
"State Street Bank and Trust FX - Systematic Internaliser","SSBTCO","SSFX","SSBT","OPERATING","ACTIVE","State street foreign exchange systematic internaliser.","United Kingdom","GB","London","https://www.statestreet.com","November 2017","November 2017"
"Posit - Asia Pacific","","XPST","XPST","OPERATING","ACTIVE","Equity crossing network.","Hong Kong","HK","Hong Kong","https://www.itg.com","March 2011","March 2011"
"Bolsa de Valores de Panama, S.A.","BVP","XPTY","XPTY","OPERATING","ACTIVE","","Panama","PA","Panama","https://www.panabolsa.com","June 2005","June 2005"
"Off Exchange Identifier For OTC Trades Reported To CBOE Europe","CBOE OFF EXCHANGE","BOTC","BCXE","OPERATING","ACTIVE","Off exchange identifier for OTC trades reported to CBOE europe.","United Kingdom","GB","London","https://www.markets.cboe.com/europe/equities/overview/","December 2017","August 2013"
"NASDAQ Copenhagen A/s � Auction On Demand","","MCSE","XCSE","OPERATING","ACTIVE","","Denmark","DK","Copenhagen","https://www.nasdaqomxnordic.com","June 2016","June 2016"
"Lbbw - Landesbank Baden-wuerttemberg - Systematic Internaliser","LLBW","LBWS","LBBW","OPERATING","ACTIVE","Systematic internaliser.","Germany","DE","Stuttgart","https://www.lbbw.de","June 2018","June 2018"
"First North Denmark � Auction On Demand","","MNDK","XCSE","OPERATING","ACTIVE","","Denmark","DK","Copenhagen","https://www.nasdaqomxnordic.com","June 2016","June 2016"
"Goldman Sachs and Co.","GSCO","GSCO","GSCO","OPERATING","ACTIVE","","United States of America","US","New York","https://www.goldmansachs.com","June 2017","June 2017"
"Sunrise Brokers","","SUNB","SUNB","OPERATING","ACTIVE","","United Kingdom","GB","London","https://www.sunrisebrokers.com","October 2017","October 2017"
"Biver Banca - Systematic Internaliser","","ISBV","ISBV","OPERATING","ACTIVE","Systematic internaliser.","Italy","IT","Biella","https://www.biverbanca.it","July 2018","July 2018"
"Nomura Europe - Systematic Internaliser","","NESI","NESI","OPERATING","ACTIVE","Systematic internaliser.","Germany","DE","Frankfurt","https://www.nomura.com","July 2018","July 2018"
"Cryex - FX and Digital Currencies","","CRYD","CRYD","OPERATING","ACTIVE","","Sweden","SE","Stockholm","https://www.cryex.com","June 2015","June 2015"
"Otp Bank Nyrt - Systematic Internaliser","","OTPB","OTPB","OPERATING","ACTIVE","Systematic internaliser.","Hungary","HU","Budapest","https://www.otpbank.hu","September 2018","September 2018"
"Deutsche Boerse AG - Apa Service","","DAPA","DAPA","OPERATING","ACTIVE","Approved publication arrangement.","Germany","DE","Frankfurt","https://www.deutsche-boerse.com","June 2018","July 2017"
"Six Repo AG - Ch Repo Market","SIX","XREP","ROSR","OPERATING","ACTIVE","Ch repo market operated by six repo ag.","Switzerland","CH","Zurich","https://www.six-repo.com","December 2017","December 2017"
"ICE Futures Europe - European Utilities Division","","IFUT","IFEU","OPERATING","ACTIVE","Electronic platform to trade futures and options products.","United Kingdom","GB","London","https://www.theice.com","December 2013","December 2013"
"Tp ICAP Uk MTF - Exchange Traded Products","","IMET","ICPM","OPERATING","ACTIVE","Multilateral trading facility for exchange-traded funds.","United Kingdom","GB","London","https://www.tpicap.com","February 2019","October 2017"
"Commerzbank Equity Derivatives - Systematic Internaliser","","CBKD","CBKA","OPERATING","ACTIVE","Systematic internaliser.","Germany","DE","Frankfurt","https://www.commerzbank.com","October 2017","October 2017"
"Ubs Securities LLC","","UBSS","UBSS","OPERATING","ACTIVE","Electronic trading platform for equities.","United States of America","US","New York","https://www.ubs.com","February 2018","February 2018"
"Global OTC","","GOTC","GOTC","OPERATING","ACTIVE","Electronic trading platform for OTC equity securities.","United States of America","US","Chicago","https://www.globalotc.com","May 2017","May 2017"
"Astana International Exchange Ltd","AIX","AIXK","AIXK","OPERATING","ACTIVE","","Kazakhstan","KZ","Astana","https://www.aix.kz","April 2018","April 2018"
"Marketaxess Corporation Single-name Cds Central Limit Order","","MTXC","MTXX","OPERATING","ACTIVE","Electronic trading platform","United States of America","US","New York","https://www.marketaxess.com","November 2015","February 2014"
"Seed Digital Commodities Market","","SCXM","SCXO","OPERATING","ACTIVE","Electronic trading platform for commodities.","United States of America","US","Chicago","https://www.seedcx.com","August 2018","October 2017"
"Cimd S.v. S.A. - Otf For Derivatives","","CIMV","CIMD","OPERATING","ACTIVE","Organised trading facility for derivatives instruments.","Spain","ES","Madrid","https://www.grupocimd.com/cimd-sv/","November 2017","November 2017"
"Cimd S.v. S.A. - Otf For Energy Derivatives","","CIME","CIMD","OPERATING","ACTIVE","Organised trading facility for energy derivatives instruments.","Spain","ES","Madrid","https://www.grupocimd.com/cimd-sv/","November 2017","November 2017"
"Credit Suisse Eu - Systematic Internaliser","","SIMD","CSMD","OPERATING","ACTIVE","Systematic internaliser.","Spain","ES","Madrid","https://www.credit-suisse.com","December 2018","December 2018"
"Cib Bank - Systematic Internaliser","","CIBH","CIBH","OPERATING","ACTIVE","Systematic internaliser for hungarian gmt bonds.","Hungary","HU","Budapest","https://www.cib.hu","December 2018","December 2018"
"NASDAQ Omx Bx Dark","NQBXDARK","BOSD","XNAS","OPERATING","ACTIVE","Dark pool","United States of America","US","New York","https://www.nasdaqomxtrader.com","April 2012","April 2012"
"Deutsche Bank - Close Cross","CLX","DBCX","DBIX","OPERATING","ACTIVE","Deutsche bank AG market segment market code for close cross as per mmt2 standard definition proposed by fixprotocol.org and supported by european tdm's(http://www.batstrading.co.uk/bxtr/)","United Kingdom","GB","London","https://autobahn.db.com/microsite/html/equity.html","October 2014","October 2014"
